Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
3795.000000,3.795000,-0.860162,-2.335301,887.561011,-4.885320,-7.983976,0.114515,0.008995,-0.005504
3796.000000,3.796000,-0.860162,-2.335301,887.561011,-4.885320,-7.983976,0.114515,0.008995,-0.005504
3797.000000,3.797000,-0.863769,-2.121458,887.563719,-4.900236,-7.983648,0.144031,0.008995,-0.005521
3798.000000,3.798000,-0.645745,-2.329623,887.194617,-4.817524,-8.017980,0.154444,0.009037,-0.005430
3799.000000,3.799000,-0.649057,-2.115679,887.561536,-4.901830,-8.065812,0.184009,0.009088,-0.005523
3800.000000,3.800000,-0.649351,-2.115780,887.197326,-4.832440,-8.017651,0.183960,0.009037,-0.005447
3801.000000,3.801000,-0.649057,-2.115679,887.561536,-4.901830,-8.065812,0.184009,0.009088,-0.005523
3802.000000,3.802000,-0.649666,-2.116295,886.832973,-4.902090,-8.066685,0.184169,0.009096,-0.005528
3803.000000,3.803000,-0.649351,-2.115780,887.197326,-4.832440,-8.017651,0.183960,0.009037,-0.005447
3804.000000,3.804000,-0.649666,-2.116295,886.832973,-4.902090,-8.066685,0.184169,0.009096,-0.005528
3805.000000,3.805000,-0.649549,-2.115620,887.559342,-4.763191,-8.065620,0.184226,0.009087,-0.005367
3806.000000,3.806000,-0.648503,-2.115221,886.833365,-4.902629,-8.163984,0.184017,0.009206,-0.005528
3807.000000,3.807000,-0.435152,-2.110356,887.192805,-4.834434,-8.196818,0.224414,0.009239,-0.005449
3808.000000,3.808000,-0.648503,-2.115221,886.833365,-4.902629,-8.163984,0.184017,0.009206,-0.005528
3809.000000,3.809000,-0.438758,-1.896513,887.195514,-4.849351,-8.196490,0.253929,0.009239,-0.005466
3810.000000,3.810000,-0.438758,-1.896513,887.195514,-4.849351,-8.196490,0.253929,0.009239,-0.005466
3811.000000,3.811000,-0.225478,-1.892217,887.199470,-4.849012,-8.180200,0.213981,0.009220,-0.005466
3812.000000,3.812000,-0.438758,-1.896513,887.195514,-4.849351,-8.196490,0.253929,0.009239,-0.005466
3813.000000,3.813000,-0.438956,-1.896353,887.557530,-4.780102,-8.244459,0.254196,0.009289,-0.005386
3814.000000,3.814000,-0.438661,-1.896251,887.921740,-4.849491,-8.292619,0.254245,0.009339,-0.005462
3815.000000,3.815000,-0.438758,-1.896513,887.195514,-4.849351,-8.196490,0.253929,0.009239,-0.005466
3816.000000,3.816000,-0.438464,-1.896411,887.559724,-4.918740,-8.244650,0.253979,0.009289,-0.005542
3817.000000,3.817000,-0.225381,-1.891955,887.925696,-4.849152,-8.276330,0.214297,0.009321,-0.005461
3818.000000,3.818000,-0.226564,-1.893443,887.925160,-4.987652,-8.276225,0.214707,0.009321,-0.005617
3819.000000,3.819000,-0.438976,-1.896766,887.557387,-4.919141,-8.341653,0.254454,0.009398,-0.005542
3820.000000,3.820000,-0.438681,-1.896665,887.921597,-4.988530,-8.389814,0.254504,0.009449,-0.005618
3821.000000,3.821000,-0.434353,-2.111534,887.925352,-4.971190,-8.291453,0.284287,0.009338,-0.005599
3822.000000,3.822000,-0.434059,-2.111432,888.289562,-5.040580,-8.339614,0.284337,0.009388,-0.005674
3823.000000,3.823000,-0.226467,-1.893181,888.651386,-4.987793,-8.372355,0.215023,0.009421,-0.005613
3824.000000,3.824000,-0.012918,-1.888476,888.648811,-4.988847,-8.357220,0.255153,0.009404,-0.005614
3825.000000,3.825000,-0.016722,-1.674473,889.013535,-4.934515,-8.404861,0.284935,0.009454,-0.005551
3826.000000,3.826000,-0.224780,-1.892973,889.020258,-4.916659,-8.418935,0.274437,0.009470,-0.005530
3827.000000,3.827000,-0.220976,-2.106976,888.655534,-4.970992,-8.371294,0.244655,0.009420,-0.005594
3828.000000,3.828000,-0.016428,-1.674371,889.377745,-5.003904,-8.453021,0.284985,0.009504,-0.005626
3829.000000,3.829000,-0.229977,-1.679077,889.380321,-5.002849,-8.468156,0.244855,0.009521,-0.005625
3830.000000,3.830000,-0.011134,-1.888006,889.743909,-4.917854,-8.499930,0.314883,0.009553,-0.005527
3831.000000,3.831000,-0.224683,-1.892712,889.746484,-4.916799,-8.515064,0.274753,0.009570,-0.005526
3832.000000,3.832000,-0.011134,-1.888006,889.743909,-4.917854,-8.499930,0.314883,0.009553,-0.005527
3833.000000,3.833000,-0.011134,-1.888006,889.743909,-4.917854,-8.499930,0.314883,0.009553,-0.005527
3834.000000,3.834000,-0.011134,-1.888006,889.743909,-4.917854,-8.499930,0.314883,0.009553,-0.005527
3835.000000,3.835000,-0.016822,-1.674051,890.101777,-4.865406,-8.548960,0.285517,0.009604,-0.005466
3836.000000,3.836000,-0.011331,-1.887846,890.105925,-4.848605,-8.547899,0.315149,0.009603,-0.005447
3837.000000,3.837000,0.201949,-1.883550,890.109880,-4.848266,-8.531609,0.275201,0.009585,-0.005447
3838.000000,3.838000,-0.007430,-2.101588,890.467426,-4.903078,-8.596388,0.285683,0.009654,-0.005506
3839.000000,3.839000,-0.011234,-1.887585,890.832151,-4.848745,-8.644028,0.315465,0.009703,-0.005443
3840.000000,3.840000,0.201751,-1.883390,890.471896,-4.779017,-8.579578,0.275468,0.009635,-0.005367
3841.000000,3.841000,0.201731,-1.883804,890.471753,-4.918056,-8.676772,0.275726,0.009744,-0.005523
3842.000000,3.842000,0.201731,-1.883804,890.471753,-4.918056,-8.676772,0.275726,0.009744,-0.005523
3843.000000,3.843000,0.201731,-1.883804,890.471753,-4.918056,-8.676772,0.275726,0.009744,-0.005523
3844.000000,3.844000,0.201534,-1.883644,890.833769,-4.848807,-8.724742,0.275993,0.009794,-0.005443
3845.000000,3.845000,0.202402,-1.882671,890.469951,-4.779957,-8.773880,0.275791,0.009853,-0.005368
3846.000000,3.846000,0.204943,-2.097327,891.193077,-4.764642,-8.773039,0.246743,0.009844,-0.005346
3847.000000,3.847000,0.633657,-2.088277,891.201313,-4.763473,-8.740225,0.306073,0.009807,-0.005345
3848.000000,3.848000,0.627968,-1.874322,891.559181,-4.711025,-8.789255,0.276707,0.009858,-0.005284
3849.000000,3.849000,0.627968,-1.874322,891.559181,-4.711025,-8.789255,0.276707,0.009858,-0.005284
3850.000000,3.850000,0.633459,-2.088117,891.563329,-4.694224,-8.788194,0.306339,0.009857,-0.005265
3851.000000,3.851000,0.633556,-2.087855,892.289555,-4.694364,-8.884324,0.306655,0.009957,-0.005261
3852.000000,3.852000,0.633556,-2.087855,892.289555,-4.694364,-8.884324,0.306655,0.009957,-0.005261
3853.000000,3.853000,0.633556,-2.087855,892.289555,-4.694364,-8.884324,0.306655,0.009957,-0.005261
3854.000000,3.854000,0.633359,-2.087695,892.651571,-4.625115,-8.932293,0.306921,0.010006,-0.005181
3855.000000,3.855000,0.633359,-2.087695,892.651571,-4.625115,-8.932293,0.306921,0.010006,-0.005181
3856.000000,3.856000,0.852227,-2.296933,893.385900,-4.608116,-9.011073,0.296921,0.010086,-0.005158
3857.000000,3.857000,0.851715,-2.297288,893.383563,-4.608517,-9.108075,0.297396,0.010195,-0.005158
3858.000000,3.858000,0.851715,-2.297288,893.383563,-4.608517,-9.108075,0.297396,0.010195,-0.005158
3859.000000,3.859000,0.851715,-2.297288,893.383563,-4.608517,-9.108075,0.297396,0.010195,-0.005158
3860.000000,3.860000,1.065093,-2.292731,894.113744,-4.608318,-9.187916,0.257764,0.010276,-0.005154
3861.000000,3.861000,1.282051,-2.501708,894.470476,-4.525208,-9.221078,0.268645,0.010309,-0.005059
3862.000000,3.862000,1.281854,-2.501548,894.832492,-4.455959,-9.269047,0.268911,0.010358,-0.004980
3863.000000,3.863000,1.283423,-2.502015,894.474995,-4.523723,-9.316691,0.328268,0.010416,-0.005057
3864.000000,3.864000,1.283423,-2.502015,894.474995,-4.523723,-9.316691,0.328268,0.010416,-0.005057
3865.000000,3.865000,1.497115,-2.496942,895.569530,-4.453876,-9.347498,0.288426,0.010437,-0.004973
3866.000000,3.866000,1.497115,-2.496942,895.569530,-4.453876,-9.347498,0.288426,0.010437,-0.004973
3867.000000,3.867000,1.500210,-2.711141,895.564484,-4.439360,-9.444829,0.259386,0.010546,-0.004957
3868.000000,3.868000,1.495735,-2.498270,895.931011,-4.523127,-9.395363,0.289103,0.010487,-0.005049
3869.000000,3.869000,1.709980,-2.492740,896.297374,-4.454078,-9.524341,0.249269,0.010626,-0.004969
3870.000000,3.870000,1.502191,-2.710831,896.297566,-4.437616,-9.539570,0.318850,0.010643,-0.004951
3871.000000,3.871000,1.708600,-2.494068,896.658855,-4.523329,-9.572205,0.249946,0.010675,-0.005045
3872.000000,3.872000,1.714406,-2.707347,897.027356,-4.436878,-9.522111,0.279369,0.010615,-0.004946
3873.000000,3.873000,1.714762,-2.706730,896.661201,-4.368428,-9.668252,0.279643,0.010783,-0.004872
3874.000000,3.874000,1.928605,-2.701923,897.022835,-4.438872,-9.701278,0.319823,0.010815,-0.004948
3875.000000,3.875000,2.141885,-2.697627,897.026791,-4.438534,-9.684988,0.279875,0.010797,-0.004948
3876.000000,3.876000,1.928605,-2.701923,897.022835,-4.438872,-9.701278,0.319823,0.010815,-0.004948
3877.000000,3.877000,2.141591,-2.697728,896.662581,-4.369144,-9.636828,0.279825,0.010747,-0.004873
3878.000000,3.878000,2.141688,-2.697467,897.388807,-4.369285,-9.732957,0.280141,0.010846,-0.004869
3879.000000,3.879000,2.140820,-2.698439,897.752625,-4.438135,-9.683819,0.280342,0.010787,-0.004944
3880.000000,3.880000,2.354725,-2.693116,897.383894,-4.370740,-9.814825,0.320747,0.010937,-0.004871
3881.000000,3.881000,2.354725,-2.693116,897.383894,-4.370740,-9.814825,0.320747,0.010937,-0.004871
3882.000000,3.882000,2.355217,-2.693175,897.386088,-4.509378,-9.815017,0.320530,0.010937,-0.005025
3883.000000,3.883000,2.351413,-2.479172,897.750813,-4.455045,-9.862657,0.350312,0.010986,-0.004962
3884.000000,3.884000,2.351413,-2.479172,897.750813,-4.455045,-9.862657,0.350312,0.010986,-0.004962
3885.000000,3.885000,2.355217,-2.693175,897.386088,-4.509378,-9.815017,0.320530,0.010937,-0.005025
3886.000000,3.886000,2.147159,-2.911676,897.392811,-4.491523,-9.829091,0.310032,0.010953,-0.005005
3887.000000,3.887000,2.147159,-2.911676,897.392811,-4.491523,-9.829091,0.310032,0.010953,-0.005005
3888.000000,3.888000,2.356904,-2.692967,897.754960,-4.438244,-9.861596,0.379944,0.010985,-0.004944
3889.000000,3.889000,2.360708,-2.906970,897.390235,-4.492577,-9.813956,0.350162,0.010936,-0.005006
3890.000000,3.890000,2.354902,-2.693690,897.021735,-4.579028,-9.864050,0.320739,0.010996,-0.005105
3891.000000,3.891000,2.360393,-2.907485,897.025882,-4.562227,-9.862989,0.350371,0.010995,-0.005086
3892.000000,3.892000,2.360393,-2.907485,897.025882,-4.562227,-9.862989,0.350371,0.010995,-0.005086
3893.000000,3.893000,2.360393,-2.907485,897.025882,-4.562227,-9.862989,0.350371,0.010995,-0.005086
3894.000000,3.894000,2.147713,-2.911218,896.664640,-4.492322,-9.927262,0.310039,0.011071,-0.005010
3895.000000,3.895000,1.933447,-2.917162,896.298133,-4.700410,-9.895478,0.350132,0.011040,-0.005244
3896.000000,3.896000,2.146996,-2.912456,896.295558,-4.701464,-9.880343,0.390262,0.011024,-0.005245
3897.000000,3.897000,1.937251,-3.131165,895.933409,-4.754742,-9.847837,0.320350,0.010992,-0.005307
3898.000000,3.898000,2.147193,-2.912616,895.933542,-4.770713,-9.832374,0.389995,0.010974,-0.005325
3899.000000,3.899000,1.933644,-2.917322,895.936117,-4.769659,-9.847509,0.349865,0.010991,-0.005324
3900.000000,3.900000,1.937449,-3.131325,895.571393,-4.823991,-9.799868,0.320083,0.010943,-0.005386
3901.000000,3.901000,1.942940,-3.345120,895.575540,-4.807190,-9.798807,0.349715,0.010941,-0.005368
3902.000000,3.902000,2.156174,-3.340930,895.208611,-4.877895,-9.832705,0.390054,0.010984,-0.005449
3903.000000,3.903000,1.944005,-3.344308,894.849706,-4.807589,-9.799976,0.349247,0.010952,-0.005373
3904.000000,3.904000,1.942528,-3.345897,894.484961,-4.876699,-9.751710,0.349609,0.010902,-0.005452
3905.000000,3.905000,1.723757,-3.136398,894.476858,-4.893839,-9.769061,0.359925,0.010922,-0.005471
3906.000000,3.906000,1.733052,-3.564196,894.116281,-4.931371,-9.720359,0.359775,0.010871,-0.005515
3907.000000,3.907000,1.729445,-3.350353,894.118989,-4.946287,-9.720031,0.389290,0.010871,-0.005532
3908.000000,3.908000,1.733920,-3.563223,893.752463,-4.862521,-9.769497,0.359574,0.010931,-0.005441
3909.000000,3.909000,1.734118,-3.563383,893.390447,-4.931770,-9.721528,0.359307,0.010882,-0.005520
3910.000000,3.910000,1.520569,-3.568089,893.393022,-4.930715,-9.736663,0.319177,0.010899,-0.005519
3911.000000,3.911000,1.730511,-3.349540,893.393155,-4.946686,-9.721200,0.388823,0.010881,-0.005537
3912.000000,3.912000,1.521035,-3.567839,893.024475,-5.001358,-9.689849,0.398989,0.010851,-0.005600
3913.000000,3.913000,1.307369,-3.573220,892.300682,-5.139202,-9.706048,0.358802,0.010878,-0.005759
3914.000000,3.914000,1.307074,-3.573322,891.936472,-5.069812,-9.657887,0.358752,0.010828,-0.005684
3915.000000,3.915000,1.307683,-3.572705,892.665035,-5.069552,-9.657014,0.358592,0.010818,-0.005679
3916.000000,3.916000,1.094306,-3.577263,891.934853,-5.069750,-9.577174,0.398225,0.010738,-0.005684
3917.000000,3.917000,1.094306,-3.577263,891.934853,-5.069750,-9.577174,0.398225,0.010738,-0.005684
3918.000000,3.918000,1.095372,-3.576450,891.209019,-5.070149,-9.578343,0.397757,0.010748,-0.005689
3919.000000,3.919000,1.095077,-3.576552,890.844809,-5.000759,-9.530183,0.397708,0.010698,-0.005614
3920.000000,3.920000,0.885601,-3.794851,890.476129,-5.055431,-9.498831,0.407874,0.010667,-0.005677
3921.000000,3.921000,0.668643,-3.585874,890.119397,-5.138541,-9.465669,0.396993,0.010634,-0.005773
3922.000000,3.922000,0.882192,-3.581168,890.116821,-5.139596,-9.450534,0.437123,0.010617,-0.005774
3923.000000,3.923000,0.668643,-3.585874,890.119397,-5.138541,-9.465669,0.396993,0.010634,-0.005773
3924.000000,3.924000,0.663349,-3.372239,889.753234,-5.224592,-9.418761,0.367095,0.010586,-0.005872
3925.000000,3.925000,0.455560,-3.590330,889.753425,-5.208129,-9.433989,0.436675,0.010603,-0.005853
3926.000000,3.926000,0.455463,-3.590591,889.027199,-5.207989,-9.337859,0.436359,0.010503,-0.005858
3927.000000,3.927000,0.454447,-3.589667,888.656525,-5.141023,-9.388387,0.377010,0.010565,-0.005785
3928.000000,3.928000,0.450840,-3.375824,888.659234,-5.155939,-9.388059,0.406526,0.010564,-0.005802
3929.000000,3.929000,0.453482,-3.590901,888.294117,-5.209733,-9.243119,0.376896,0.010405,-0.005865
3930.000000,3.930000,0.450941,-3.376245,887.570992,-5.225048,-9.243960,0.405944,0.010415,-0.005887
3931.000000,3.931000,0.241267,-3.594384,887.564328,-5.210471,-9.260577,0.416376,0.010434,-0.005871
3932.000000,3.932000,0.241267,-3.594384,887.564328,-5.210471,-9.260577,0.416376,0.010434,-0.005871
3933.000000,3.933000,0.027916,-3.599250,887.204887,-5.278665,-9.227743,0.375980,0.010401,-0.005950
3934.000000,3.934000,0.027916,-3.599250,887.204887,-5.278665,-9.227743,0.375980,0.010401,-0.005950
3935.000000,3.935000,0.024506,-3.385567,886.845580,-5.362830,-9.179446,0.405229,0.010351,-0.006047
3936.000000,3.936000,0.024506,-3.385567,886.845580,-5.362830,-9.179446,0.405229,0.010351,-0.006047
3937.000000,3.937000,0.024212,-3.385668,886.481370,-5.293441,-9.131285,0.405180,0.010301,-0.005971
3938.000000,3.938000,-0.185264,-3.603967,886.112690,-5.348112,-9.099934,0.415346,0.010269,-0.006035
3939.000000,3.939000,-0.194067,-3.176228,886.475461,-5.449219,-9.148827,0.415279,0.010320,-0.006147
3940.000000,3.940000,-0.188003,-3.389152,885.751580,-5.294178,-9.148744,0.444660,0.010329,-0.005977
3941.000000,3.941000,-0.193296,-3.175517,885.385417,-5.380228,-9.101836,0.414762,0.010280,-0.006077
3942.000000,3.942000,-0.193296,-3.175517,885.385417,-5.380228,-9.101836,0.414762,0.010280,-0.006077
3943.000000,3.943000,-0.193296,-3.175517,885.385417,-5.380228,-9.101836,0.414762,0.010280,-0.006077
3944.000000,3.944000,-0.619928,-3.184679,885.022021,-5.448761,-9.085291,0.414314,0.010266,-0.006157
3945.000000,3.945000,-0.619908,-3.184265,885.022164,-5.309722,-8.988097,0.414055,0.010156,-0.006000
3946.000000,3.946000,-0.411850,-2.965764,885.015441,-5.327578,-8.974023,0.424553,0.010140,-0.006020
3947.000000,3.947000,-0.625399,-2.970470,885.018017,-5.326523,-8.989158,0.384423,0.010157,-0.006019
3948.000000,3.948000,-0.411850,-2.965764,885.015441,-5.327578,-8.974023,0.424553,0.010140,-0.006020
3949.000000,3.949000,-0.628137,-2.755655,884.656907,-5.272589,-9.037968,0.413737,0.010216,-0.005960
3950.000000,3.950000,-0.628137,-2.755655,884.656907,-5.272589,-9.037968,0.413737,0.010216,-0.005960
3951.000000,3.951000,-0.633629,-2.541860,884.652760,-5.289390,-9.039029,0.384106,0.010218,-0.005979
3952.000000,3.952000,-0.846711,-2.546316,884.286788,-5.358978,-9.007349,0.423787,0.010186,-0.006060
3953.000000,3.953000,-0.846711,-2.546316,884.286788,-5.358978,-9.007349,0.423787,0.010186,-0.006060
3954.000000,3.954000,-0.846711,-2.546316,884.286788,-5.358978,-9.007349,0.423787,0.010186,-0.006060
3955.000000,3.955000,-0.846711,-2.546316,884.286788,-5.358978,-9.007349,0.423787,0.010186,-0.006060
3956.000000,3.956000,-0.846711,-2.546316,884.286788,-5.358978,-9.007349,0.423787,0.010186,-0.006060
3957.000000,3.957000,-1.065751,-2.337226,884.285217,-5.374724,-9.023545,0.354025,0.010204,-0.006078
3958.000000,3.958000,-1.065554,-2.337386,883.923201,-5.443973,-8.975576,0.353759,0.010154,-0.006159
3959.000000,3.959000,-1.068846,-2.123028,884.290262,-5.389240,-8.926214,0.383065,0.010094,-0.006094
3960.000000,3.960000,-1.069358,-2.123383,884.287925,-5.389640,-9.023217,0.383541,0.010204,-0.006095
3961.000000,3.961000,-1.282638,-2.127679,884.283970,-5.389979,-9.039506,0.423489,0.010222,-0.006095
3962.000000,3.962000,-1.287932,-1.914044,883.917806,-5.476029,-8.992598,0.393591,0.010174,-0.006195
3963.000000,3.963000,-1.291539,-1.700201,883.920515,-5.490945,-8.992270,0.423107,0.010173,-0.006212
3964.000000,3.964000,-1.291539,-1.700201,883.920515,-5.490945,-8.992270,0.423107,0.010173,-0.006212
3965.000000,3.965000,-1.287912,-1.913631,883.917949,-5.336990,-8.895404,0.393332,0.010064,-0.006038
3966.000000,3.966000,-1.291224,-1.699686,884.284868,-5.421296,-8.943236,0.422897,0.010114,-0.006131
3967.000000,3.967000,-1.291224,-1.699686,884.284868,-5.421296,-8.943236,0.422897,0.010114,-0.006131
3968.000000,3.968000,-1.718053,-1.708688,884.283488,-5.420580,-8.974661,0.422716,0.010149,-0.006130
3969.000000,3.969000,-1.505088,-1.704907,883.923091,-5.489891,-9.007405,0.382976,0.010190,-0.006211
3970.000000,3.970000,-1.723839,-1.494994,883.915131,-5.367992,-8.927561,0.393034,0.010100,-0.006073
3971.000000,3.971000,-1.505068,-1.704493,883.923234,-5.350852,-8.910210,0.382718,0.010080,-0.006054
3972.000000,3.972000,-1.510559,-1.490698,883.919086,-5.367653,-8.911271,0.353086,0.010082,-0.006073
3973.000000,3.973000,-1.504773,-1.704392,884.287444,-5.420241,-8.958371,0.382767,0.010131,-0.006130
3974.000000,3.974000,-1.723544,-1.494893,884.279341,-5.437381,-8.975722,0.393084,0.010150,-0.006149
3975.000000,3.975000,-1.723327,-1.494639,883.917468,-5.367591,-8.830558,0.392559,0.009990,-0.006073
3976.000000,3.976000,-1.718348,-1.708790,883.919278,-5.351190,-8.926500,0.422666,0.010099,-0.006054
3977.000000,3.977000,-1.723839,-1.494994,883.915131,-5.367992,-8.927561,0.393034,0.010100,-0.006073
3978.000000,3.978000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3979.000000,3.979000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3980.000000,3.980000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3981.000000,3.981000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3982.000000,3.982000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3983.000000,3.983000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3984.000000,3.984000,-1.937073,-1.499185,884.282059,-5.297287,-8.893662,0.352695,0.010057,-0.005990
3985.000000,3.985000,-1.937073,-1.499185,884.282059,-5.297287,-8.893662,0.352695,0.010057,-0.005990
3986.000000,3.986000,-1.937073,-1.499185,884.282059,-5.297287,-8.893662,0.352695,0.010057,-0.005990
3987.000000,3.987000,-1.937073,-1.499185,884.282059,-5.297287,-8.893662,0.352695,0.010057,-0.005990
3988.000000,3.988000,-1.937388,-1.499700,883.917706,-5.366937,-8.942696,0.352904,0.010117,-0.006072
3989.000000,3.989000,-2.151134,-1.504246,884.282298,-5.296633,-9.005800,0.313041,0.010184,-0.005990
3990.000000,3.990000,-1.938256,-1.500673,884.281524,-5.435787,-8.893557,0.353105,0.010057,-0.006147
3991.000000,3.991000,-2.150819,-1.503731,884.646651,-5.226984,-8.956766,0.312831,0.010125,-0.005909
3992.000000,3.992000,-2.151134,-1.504246,884.282298,-5.296633,-9.005800,0.313041,0.010184,-0.005990
3993.000000,3.993000,-2.150819,-1.503731,884.646651,-5.226984,-8.956766,0.312831,0.010125,-0.005909
