Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
5611.000000,5.611000,-3.386790,-5.538846,873.807227,-44.236228,-24.424303,1.022509,0.027952,-0.050625
5612.000000,5.612000,-3.168065,-5.748450,873.444446,-44.290131,-24.457140,1.092481,0.028001,-0.050707
5613.000000,5.613000,-3.387105,-5.539361,873.442874,-44.305878,-24.473336,1.022719,0.028019,-0.050726
5614.000000,5.614000,-3.383183,-5.752689,873.804519,-44.221312,-24.424631,0.992994,0.027952,-0.050608
5615.000000,5.615000,-3.595188,-5.757554,873.078856,-44.220026,-24.440404,1.092249,0.027993,-0.050648
5616.000000,5.616000,-3.590982,-5.970834,872.718860,-44.134866,-24.488716,0.982454,0.028060,-0.050572
5617.000000,5.617000,-3.371333,-6.179306,873.448995,-44.118860,-24.471647,1.052056,0.028017,-0.050511
5618.000000,5.618000,-3.371627,-6.179408,873.084785,-44.049470,-24.423487,1.052007,0.027974,-0.050453
5619.000000,5.619000,-3.371627,-6.179408,873.084785,-44.049470,-24.423487,1.052007,0.027974,-0.050453
5620.000000,5.620000,-3.585374,-6.183954,873.449377,-43.979166,-24.486591,1.012143,0.028034,-0.050351
5621.000000,5.621000,-3.585079,-6.183852,873.813587,-44.048556,-24.534751,1.012193,0.028078,-0.050410
5622.000000,5.622000,-3.585079,-6.183852,873.813587,-44.048556,-24.534751,1.012193,0.028078,-0.050410
5623.000000,5.623000,-3.797688,-6.187016,873.807829,-43.910795,-24.648148,1.052206,0.028208,-0.050252
5624.000000,5.624000,-3.794081,-6.400859,873.805120,-43.895879,-24.648476,1.022690,0.028208,-0.050235
5625.000000,5.625000,-3.794279,-6.400699,874.167136,-43.826630,-24.696446,1.022957,0.028251,-0.050135
5626.000000,5.626000,-3.794279,-6.400699,874.167136,-43.826630,-24.696446,1.022957,0.028251,-0.050135
5627.000000,5.627000,-3.797885,-6.186856,874.169845,-43.841546,-24.696117,1.052472,0.028251,-0.050152
5628.000000,5.628000,-3.580999,-6.396403,874.171092,-43.826291,-24.680156,0.983009,0.028233,-0.050135
5629.000000,5.629000,-3.794181,-6.400437,874.893362,-43.826771,-24.792575,1.023273,0.028338,-0.050094
5630.000000,5.630000,-3.788985,-6.614334,874.533300,-43.740580,-24.743354,1.052855,0.028293,-0.050016
5631.000000,5.631000,-3.792180,-6.399714,875.626587,-43.685987,-24.790122,1.082477,0.028311,-0.049891
5632.000000,5.632000,-3.792180,-6.399714,875.626587,-43.685987,-24.790122,1.082477,0.028311,-0.049891
5633.000000,5.633000,-3.792180,-6.399714,875.626587,-43.685987,-24.790122,1.082477,0.028311,-0.049891
5634.000000,5.634000,-3.792377,-6.399554,875.988603,-43.616738,-24.838091,1.082744,0.028354,-0.049791
5635.000000,5.635000,-3.792377,-6.399554,875.988603,-43.616738,-24.838091,1.082744,0.028354,-0.049791
5636.000000,5.636000,-3.792377,-6.399554,875.988603,-43.616738,-24.838091,1.082744,0.028354,-0.049791
5637.000000,5.637000,-3.792082,-6.399453,876.352813,-43.686128,-24.886252,1.082793,0.028398,-0.049850
5638.000000,5.638000,-3.792280,-6.399293,876.714829,-43.616879,-24.934221,1.083060,0.028441,-0.049750
5639.000000,5.639000,-3.791412,-6.398320,876.351011,-43.548028,-24.983359,1.082858,0.028508,-0.049692
5640.000000,5.640000,-3.578731,-6.394587,876.712254,-43.617933,-24.919086,1.123190,0.028423,-0.049752
5641.000000,5.641000,-3.792280,-6.399293,876.714829,-43.616879,-24.934221,1.083060,0.028441,-0.049750
5642.000000,5.642000,-3.791609,-6.398160,876.713027,-43.478779,-25.031328,1.083125,0.028551,-0.049593
5643.000000,5.643000,-3.581667,-6.179611,876.713160,-43.494750,-25.015865,1.152771,0.028534,-0.049611
5644.000000,5.644000,-3.578060,-6.393454,876.710452,-43.479834,-25.016193,1.123255,0.028534,-0.049594
5645.000000,5.645000,-3.791045,-6.397649,877.070706,-43.549562,-25.080643,1.163253,0.028596,-0.049653
5646.000000,5.646000,-3.794921,-6.184216,877.079946,-43.563085,-25.079161,1.112690,0.028594,-0.049668
5647.000000,5.647000,-3.581864,-6.179451,877.075176,-43.425501,-25.063834,1.153037,0.028577,-0.049512
5648.000000,5.648000,-3.580899,-6.178217,877.437584,-43.356791,-25.209102,1.153152,0.028730,-0.049413
5649.000000,5.649000,-3.581452,-6.178675,878.165755,-43.355992,-25.110930,1.153144,0.028595,-0.049371
5650.000000,5.650000,-3.584191,-5.963859,877.804646,-43.302057,-25.159741,1.182458,0.028662,-0.049330
5651.000000,5.651000,-3.793981,-6.182674,877.071613,-43.426379,-25.177423,1.192833,0.028706,-0.049513
5652.000000,5.652000,-3.575407,-6.392012,877.441732,-43.339990,-25.208041,1.182783,0.028729,-0.049394
5653.000000,5.653000,-3.575407,-6.392012,877.441732,-43.339990,-25.208041,1.182783,0.028729,-0.049394
5654.000000,5.654000,-3.578074,-6.176627,877.436107,-43.218200,-25.305975,1.292443,0.028841,-0.049255
5655.000000,5.655000,-3.578054,-6.176214,877.436250,-43.079161,-25.208781,1.292184,0.028730,-0.049097
5656.000000,5.656000,-3.577562,-6.176272,877.438444,-43.217799,-25.208973,1.291967,0.028730,-0.049255
5657.000000,5.657000,-3.576694,-6.175300,877.074626,-43.148949,-25.258111,1.291766,0.028798,-0.049196
5658.000000,5.658000,-3.362571,-6.169723,876.344022,-43.011763,-25.243954,1.331645,0.028806,-0.049081
5659.000000,5.659000,-3.362571,-6.169723,876.344022,-43.011763,-25.243954,1.331645,0.028806,-0.049081
5660.000000,5.660000,-3.361703,-6.168750,875.980204,-42.942913,-25.293092,1.331444,0.028874,-0.049023
5661.000000,5.661000,-3.361703,-6.168750,875.980204,-42.942913,-25.293092,1.331444,0.028874,-0.049023
5662.000000,5.662000,-3.360834,-6.167778,875.616386,-42.874062,-25.342231,1.331243,0.028942,-0.048964
5663.000000,5.663000,-3.147285,-6.163072,875.613811,-42.875117,-25.327096,1.371373,0.028925,-0.048966
5664.000000,5.664000,-3.146614,-6.161940,875.612009,-42.737017,-25.424203,1.371438,0.029036,-0.048808
5665.000000,5.665000,-3.147224,-6.162556,874.883446,-42.737277,-25.425076,1.371598,0.029061,-0.048849
5666.000000,5.666000,-3.146158,-6.161744,874.157612,-42.737676,-25.426245,1.371130,0.029087,-0.048890
5667.000000,5.667000,-3.140667,-6.375539,874.161759,-42.720875,-25.425184,1.400762,0.029085,-0.048871
5668.000000,5.668000,-3.358524,-6.164962,874.160722,-42.598121,-25.441485,1.330589,0.029104,-0.048730
5669.000000,5.669000,-3.139484,-6.374051,874.162294,-42.582375,-25.425289,1.400351,0.029085,-0.048712
5670.000000,5.670000,-3.144716,-6.159900,873.065766,-42.530585,-25.476361,1.370678,0.029180,-0.048714
5671.000000,5.671000,-3.143847,-6.158928,872.701948,-42.461735,-25.525500,1.370477,0.029249,-0.048655
5672.000000,5.672000,-2.924610,-6.368177,872.341503,-42.515237,-25.461335,1.439972,0.029187,-0.048737
5673.000000,5.673000,-2.924234,-6.367146,871.975491,-42.307748,-25.510281,1.439988,0.029256,-0.048519
5674.000000,5.674000,-3.136843,-6.370310,871.969734,-42.169988,-25.623678,1.480001,0.029386,-0.048362
5675.000000,5.675000,-2.922497,-6.365201,871.247855,-42.170047,-25.608558,1.439585,0.029393,-0.048402
5676.000000,5.676000,-2.918890,-6.579044,871.245147,-42.155131,-25.608887,1.410070,0.029393,-0.048385
5677.000000,5.677000,-2.704767,-6.573468,870.514543,-42.017946,-25.594729,1.449949,0.029402,-0.048268
5678.000000,5.678000,-2.704965,-6.573307,870.876559,-41.948697,-25.642698,1.450215,0.029445,-0.048168
5679.000000,5.679000,-2.701700,-6.571932,870.521934,-41.877561,-25.593445,1.508686,0.029400,-0.048106
5680.000000,5.680000,-2.703802,-6.572234,870.876951,-41.949236,-25.739998,1.450064,0.029556,-0.048169
5681.000000,5.681000,-2.706835,-6.357520,870.151632,-41.825912,-25.740647,1.479328,0.029582,-0.048067
5682.000000,5.682000,-2.696600,-6.783775,869.782721,-41.726738,-25.790207,1.559322,0.029651,-0.047974
5683.000000,5.683000,-2.483222,-6.779218,870.512903,-41.726539,-25.870048,1.519689,0.029718,-0.047933
5684.000000,5.684000,-2.268805,-6.773540,870.146509,-41.658743,-25.904051,1.559618,0.029770,-0.047876
5685.000000,5.685000,-2.268134,-6.772407,870.144707,-41.520644,-26.001159,1.559683,0.029881,-0.047717
5686.000000,5.686000,-2.268134,-6.772407,870.144707,-41.520644,-26.001159,1.559683,0.029881,-0.047717
5687.000000,5.687000,-2.262546,-6.985941,870.875080,-41.503983,-26.096227,1.589631,0.029966,-0.047658
5688.000000,5.688000,-2.261677,-6.984968,870.511262,-41.435133,-26.145366,1.589430,0.030034,-0.047599
5689.000000,5.689000,-2.048326,-6.980103,870.870703,-41.366938,-26.178200,1.629826,0.030060,-0.047501
5690.000000,5.690000,-2.047163,-6.979029,870.871095,-41.367477,-26.275499,1.629674,0.030172,-0.047501
5691.000000,5.691000,-2.046492,-6.977896,870.869293,-41.229378,-26.372607,1.629740,0.030283,-0.047343
5692.000000,5.692000,-2.040883,-7.191016,871.599809,-41.073678,-26.370481,1.659429,0.030255,-0.047124
5693.000000,5.693000,-2.046277,-6.976959,872.321888,-41.090620,-26.467672,1.630113,0.030342,-0.047105
5694.000000,5.694000,-2.046475,-6.976799,872.683904,-41.021371,-26.515641,1.630379,0.030384,-0.047006
5695.000000,5.695000,-2.046377,-6.976538,873.410130,-41.021511,-26.611771,1.630695,0.030469,-0.046967
5696.000000,5.696000,-2.041084,-7.190173,873.776293,-40.935461,-26.658679,1.660593,0.030510,-0.046849
5697.000000,5.697000,-2.044593,-6.976069,874.505228,-40.950518,-26.754481,1.690425,0.030594,-0.046827
5698.000000,5.698000,-1.617962,-6.966907,874.868624,-40.881985,-26.771025,1.690873,0.030600,-0.046729
5699.000000,5.699000,-1.831144,-6.970941,875.590894,-40.882464,-26.883445,1.731137,0.030703,-0.046691
5700.000000,5.700000,-1.831808,-6.971031,876.321457,-40.742573,-26.978228,1.651592,0.030786,-0.046493
5701.000000,5.701000,-1.832006,-6.970871,876.683473,-40.673324,-27.026197,1.651858,0.030828,-0.046395
5702.000000,5.702000,-1.618359,-6.965904,877.407124,-40.674519,-27.107192,1.692304,0.030895,-0.046358
5703.000000,5.703000,-1.835042,-6.755474,877.772622,-40.481032,-27.267075,1.682021,0.031064,-0.046118
5704.000000,5.704000,-1.413804,-6.532256,878.858097,-40.429440,-27.380811,1.653153,0.031155,-0.046002
5705.000000,5.705000,-1.413687,-6.531581,879.584466,-40.290541,-27.379747,1.653210,0.031128,-0.045806
5706.000000,5.706000,-1.627138,-6.536025,880.313267,-40.289627,-27.491011,1.613396,0.031229,-0.045767
5707.000000,5.707000,-1.413984,-6.530999,881.034724,-40.152184,-27.571815,1.654059,0.031295,-0.045574
5708.000000,5.708000,-1.204214,-6.312599,881.767614,-40.166902,-27.651327,1.643942,0.031359,-0.045553
5709.000000,5.709000,-1.204411,-6.312439,882.129630,-40.097653,-27.699296,1.644209,0.031400,-0.045456
5710.000000,5.710000,-1.205359,-6.312576,883.581833,-39.958356,-27.697062,1.644734,0.031346,-0.045223
5711.000000,5.711000,-1.424302,-6.103225,884.306487,-39.974243,-27.809388,1.575288,0.031448,-0.045204
5712.000000,5.712000,-1.214460,-5.884255,885.394862,-39.921105,-27.938024,1.645516,0.031554,-0.045088
5713.000000,5.713000,-1.428404,-5.888641,886.121470,-39.781552,-28.049097,1.605918,0.031654,-0.044894
5714.000000,5.714000,-1.215027,-5.884083,886.851652,-39.781354,-28.128937,1.566286,0.031718,-0.044857
5715.000000,5.715000,-1.001873,-5.879057,887.573108,-39.643911,-28.209741,1.606949,0.031783,-0.044666
5716.000000,5.716000,-1.005677,-5.665054,887.937832,-39.589578,-28.257381,1.636731,0.031824,-0.044586
5717.000000,5.717000,-1.005777,-5.664633,889.026074,-39.520469,-28.401480,1.637313,0.031947,-0.044454
5718.000000,5.718000,-0.795986,-5.445819,889.759108,-39.396148,-28.383798,1.626938,0.031901,-0.044277
5719.000000,5.719000,-0.583101,-5.441202,890.487095,-39.257311,-28.463447,1.587522,0.031964,-0.044085
5720.000000,5.720000,-0.580265,-5.655756,891.574431,-39.311386,-28.510767,1.558524,0.031978,-0.044092
5721.000000,5.721000,-0.366619,-5.650789,892.298081,-39.312581,-28.591762,1.598970,0.032043,-0.044058
5722.000000,5.722000,-0.366817,-5.650629,892.660097,-39.243332,-28.639731,1.599236,0.032084,-0.043962
5723.000000,5.723000,-0.370524,-5.436365,893.751048,-39.189140,-28.783501,1.629334,0.032205,-0.043848
5724.000000,5.724000,-0.376095,-5.221735,894.835285,-38.997793,-28.831467,1.600026,0.032220,-0.043581
5725.000000,5.725000,-0.371349,-5.436549,896.300218,-39.117979,-28.924404,1.550146,0.032271,-0.043644
5726.000000,5.726000,-0.161604,-5.217840,896.662367,-39.064701,-28.956910,1.620058,0.032294,-0.043567
5727.000000,5.727000,-0.157900,-5.431422,897.385884,-39.049925,-29.053368,1.590858,0.032376,-0.043515
5728.000000,5.728000,0.054985,-5.426806,898.113872,-38.911088,-29.133017,1.551443,0.032438,-0.043325
5729.000000,5.729000,0.060771,-5.640499,898.482229,-38.963677,-29.180116,1.581124,0.032477,-0.043366
5730.000000,5.730000,0.054016,-5.427357,899.565932,-38.910830,-29.227977,1.552226,0.032491,-0.043255
5731.000000,5.731000,0.054626,-5.426740,900.294495,-38.910570,-29.227104,1.552067,0.032464,-0.043220
5732.000000,5.732000,0.054428,-5.426580,900.656511,-38.841321,-29.275073,1.552333,0.032504,-0.043126
5733.000000,5.733000,0.060017,-5.640113,901.386884,-38.824661,-29.370142,1.582281,0.032583,-0.043072
5734.000000,5.734000,0.060114,-5.639852,902.113110,-38.824801,-29.466272,1.582597,0.032664,-0.043038
5735.000000,5.735000,0.059048,-5.640664,902.838944,-38.824403,-29.465103,1.583064,0.032636,-0.043003
5736.000000,5.736000,0.055539,-5.426560,903.567879,-38.839459,-29.560904,1.612896,0.032716,-0.042985
5737.000000,5.737000,0.059440,-5.640302,903.929380,-38.893933,-29.609393,1.583430,0.032756,-0.043028
5738.000000,5.738000,0.278014,-5.849640,904.299499,-38.807544,-29.640012,1.573380,0.032777,-0.042914
5739.000000,5.739000,0.490792,-5.845646,905.386968,-38.877589,-29.671868,1.614027,0.032773,-0.042940
5740.000000,5.740000,0.278405,-5.849278,905.389935,-38.877074,-29.784302,1.573745,0.032897,-0.042940
5741.000000,5.741000,0.277340,-5.850090,906.115769,-38.876675,-29.783133,1.574213,0.032869,-0.042905
5742.000000,5.742000,0.499987,-6.273022,906.114632,-38.846013,-29.767266,1.614459,0.032852,-0.042871
5743.000000,5.743000,0.286535,-6.277467,906.843434,-38.845099,-29.878530,1.574645,0.032948,-0.042836
5744.000000,5.744000,0.286337,-6.277307,907.205450,-38.775850,-29.926499,1.574911,0.032988,-0.042742
5745.000000,5.745000,0.499887,-6.272601,907.202874,-38.776904,-29.911364,1.615041,0.032971,-0.042743
5746.000000,5.746000,0.500181,-6.272499,907.567084,-38.846294,-29.959525,1.615091,0.033011,-0.042803
5747.000000,5.747000,0.292123,-6.491000,907.573807,-38.828438,-29.973599,1.604592,0.033026,-0.042783
5748.000000,5.748000,0.500181,-6.272499,907.567084,-38.846294,-29.959525,1.615091,0.033011,-0.042803
5749.000000,5.749000,0.499984,-6.272339,907.929100,-38.777045,-30.007494,1.615357,0.033050,-0.042709
5750.000000,5.750000,0.719049,-6.481737,908.301413,-38.829294,-30.038305,1.605090,0.033071,-0.042749
5751.000000,5.751000,0.719364,-6.481222,908.665766,-38.759645,-29.989271,1.604881,0.033004,-0.042656
5752.000000,5.752000,0.728147,-6.909375,908.302852,-38.797577,-30.037572,1.605206,0.033070,-0.042714
5753.000000,5.753000,0.719918,-6.480764,907.937595,-38.760444,-30.087443,1.604889,0.033138,-0.042691
5754.000000,5.754000,0.506952,-6.484545,908.297993,-38.691133,-30.054699,1.644628,0.033089,-0.042597
5755.000000,5.755000,0.725409,-6.694559,907.941742,-38.743643,-30.086382,1.634521,0.033137,-0.042672
5756.000000,5.756000,0.937388,-6.689386,908.296664,-38.676933,-30.023603,1.615294,0.033055,-0.042582
5757.000000,5.757000,0.943433,-6.902724,907.572640,-38.660931,-30.120714,1.644934,0.033188,-0.042598
5758.000000,5.758000,0.943433,-6.902724,907.572640,-38.660931,-30.120714,1.644934,0.033188,-0.042598
5759.000000,5.759000,0.945072,-6.901041,906.118778,-38.523089,-30.122861,1.644215,0.033244,-0.042514
5760.000000,5.760000,0.945072,-6.901041,906.118778,-38.523089,-30.122861,1.644215,0.033244,-0.042514
5761.000000,5.761000,1.164981,-7.109157,905.756532,-38.438492,-30.155803,1.713776,0.033293,-0.042438
5762.000000,5.762000,1.162802,-7.109307,905.385466,-38.370988,-30.109032,1.654579,0.033255,-0.042381
5763.000000,5.763000,1.159393,-6.895624,905.026159,-38.455153,-30.060734,1.683828,0.033215,-0.042491
5764.000000,5.764000,0.946686,-6.899049,904.294175,-38.317252,-30.078002,1.723526,0.033261,-0.042373
5765.000000,5.765000,1.161347,-6.893425,903.936650,-38.247662,-30.013848,1.682901,0.033203,-0.042312
5766.000000,5.766000,1.166523,-7.107735,903.576444,-38.300510,-30.061821,1.712742,0.033270,-0.042388
5767.000000,5.767000,0.957621,-7.325163,902.479736,-38.216942,-30.031447,1.722657,0.033277,-0.042347
5768.000000,5.768000,1.172039,-7.319485,902.113342,-38.149146,-30.065450,1.762586,0.033328,-0.042289
5769.000000,5.769000,1.168335,-7.105904,901.389825,-38.163922,-29.968992,1.791786,0.033248,-0.042339
5770.000000,5.770000,1.172541,-7.319184,901.029829,-38.078762,-30.017304,1.681991,0.033314,-0.042261
5771.000000,5.771000,0.959163,-7.323741,900.299648,-38.078960,-29.937464,1.721623,0.033253,-0.042296
5772.000000,5.772000,1.167795,-7.104370,899.564897,-37.958576,-29.924368,1.731871,0.033265,-0.042197
5773.000000,5.773000,1.170451,-7.103611,898.481709,-37.887700,-29.875987,1.790501,0.033252,-0.042169
5774.000000,5.774000,1.170451,-7.103611,898.481709,-37.887700,-29.875987,1.790501,0.033252,-0.042169
5775.000000,5.775000,1.169337,-7.102948,897.384809,-37.820594,-29.830385,1.730836,0.033241,-0.042145
5776.000000,5.776000,1.171242,-7.102486,897.391808,-37.679669,-29.731802,1.789725,0.033131,-0.041988
5777.000000,5.777000,0.959028,-7.105970,896.662018,-37.680407,-29.749260,1.829206,0.033178,-0.042023
5778.000000,5.778000,0.952947,-6.892377,895.929451,-37.558429,-29.654000,1.799475,0.033099,-0.041921
5779.000000,5.779000,0.954013,-6.891565,895.203617,-37.558827,-29.655169,1.799008,0.033127,-0.041956
5780.000000,5.780000,0.740170,-6.896372,894.841982,-37.488383,-29.622143,1.758828,0.033103,-0.041894
5781.000000,5.781000,0.740743,-6.895501,894.113954,-37.350143,-29.623121,1.758577,0.033131,-0.041773
5782.000000,5.782000,0.954195,-6.891057,893.385153,-37.351057,-29.511856,1.798392,0.033034,-0.041808
5783.000000,5.783000,0.741417,-6.895052,892.297684,-37.281012,-29.480000,1.757744,0.033038,-0.041781
5784.000000,5.784000,0.736794,-6.680284,891.929719,-37.228962,-29.530199,1.727911,0.033108,-0.041740
5785.000000,5.785000,0.736500,-6.680386,891.565509,-37.159573,-29.482039,1.727862,0.033068,-0.041679
5786.000000,5.786000,0.523123,-6.684943,890.835327,-37.159771,-29.402198,1.767494,0.033005,-0.041713
