Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
7828.000000,7.828000,-7.541578,21.946817,858.221350,57.353342,11.875603,2.147418,-0.013837,0.066828
7829.000000,7.829000,-7.543741,21.942960,858.228862,56.800058,11.779582,2.068202,-0.013725,0.066183
7830.000000,7.830000,-7.541597,21.723820,858.239987,56.125074,11.684727,2.019029,-0.013615,0.065396
7831.000000,7.831000,-7.316688,21.082423,858.976344,55.619652,11.606804,2.010159,-0.013512,0.064751
7832.000000,7.832000,-7.529884,20.859512,859.338816,55.150733,11.543495,1.941794,-0.013433,0.064178
7833.000000,7.833000,-7.527425,20.640888,859.714293,54.545399,11.497673,1.892411,-0.013374,0.063446
7834.000000,7.834000,-7.311711,20.426867,859.722985,54.008400,11.515147,1.883109,-0.013394,0.062821
7835.000000,7.835000,-7.518077,19.990662,859.727837,53.347455,11.306375,1.844217,-0.013151,0.062052
7836.000000,7.836000,-7.302363,19.776641,859.736529,52.810457,11.323849,1.834915,-0.013171,0.061426
7837.000000,7.837000,-7.296494,19.344334,860.471314,52.289288,11.229729,1.756283,-0.013051,0.060768
7838.000000,7.838000,-7.289726,18.910426,860.850404,51.562255,11.185074,1.736942,-0.012993,0.059897
7839.000000,7.839000,-7.283194,18.478208,860.854626,50.901195,11.185738,1.737856,-0.012994,0.059129
7840.000000,7.840000,-7.072991,18.477569,860.859027,50.208356,11.104957,1.699181,-0.012900,0.058324
7841.000000,7.841000,-7.279454,18.041102,860.137654,49.547551,10.992315,1.659972,-0.012780,0.057604
7842.000000,7.842000,-7.271915,17.607906,859.426699,48.889510,10.994650,1.640115,-0.012793,0.056886
7843.000000,7.843000,-7.479129,17.171142,859.795513,48.298753,10.932211,1.601165,-0.012715,0.056175
7844.000000,7.844000,-7.476787,16.951842,859.444621,47.554521,10.885324,1.551725,-0.012666,0.055332
7845.000000,7.845000,-7.257604,16.522890,858.724093,46.754500,10.804212,1.513108,-0.012582,0.054446
7846.000000,7.846000,-7.473164,16.514061,858.001280,46.061978,10.690837,1.473783,-0.012460,0.053685
7847.000000,7.847000,-7.675202,15.862987,858.009888,45.418373,10.580425,1.464674,-0.012331,0.052935
7848.000000,7.848000,-7.673728,15.642715,858.022814,44.605290,10.582677,1.415436,-0.012334,0.051986
7849.000000,7.849000,-7.453479,15.214575,856.576452,43.804872,10.500395,1.376352,-0.012259,0.051139
7850.000000,7.850000,-7.660810,14.777136,856.218896,43.075216,10.436891,1.337344,-0.012190,0.050309
7851.000000,7.851000,-7.439428,14.348746,855.869576,42.346731,10.406201,1.357666,-0.012159,0.049478
7852.000000,7.852000,-7.647191,13.910117,854.421299,41.408527,10.292599,1.318811,-0.012046,0.048464
7853.000000,7.853000,-7.641045,13.476814,853.705683,40.609962,10.293354,1.239589,-0.012057,0.047569
7854.000000,7.854000,-7.416370,12.834066,852.989301,39.826743,10.213302,1.230605,-0.011974,0.046691
7855.000000,7.855000,-7.618642,12.181642,851.545171,38.905340,10.100762,1.221381,-0.011862,0.045688
7856.000000,7.856000,-7.612516,11.747925,850.829412,37.967736,10.004322,1.142418,-0.011758,0.044624
7857.000000,7.857000,-7.393333,11.318973,850.108883,37.167716,9.923209,1.103802,-0.011673,0.043721
7858.000000,7.858000,-7.386800,10.883715,849.035235,36.162886,9.876425,1.084347,-0.011633,0.042593
7859.000000,7.859000,-7.167440,10.454189,847.952547,35.154577,9.746087,1.045722,-0.011494,0.041458
7860.000000,7.860000,-7.153576,9.591920,847.599851,34.318478,9.699710,0.967294,-0.011444,0.040489
7861.000000,7.861000,-6.929019,8.948498,846.157101,33.396360,9.618594,0.958252,-0.011367,0.039468
7862.000000,7.862000,-6.917717,8.300471,845.081136,32.405907,9.474182,0.909130,-0.011211,0.038347
7863.000000,7.863000,-6.699717,7.870030,844.360072,31.467386,9.393174,0.870924,-0.011125,0.037268
7864.000000,7.864000,-6.683791,7.007236,843.652073,30.424884,9.298962,0.851635,-0.011022,0.036063
7865.000000,7.865000,-6.673357,6.358237,842.939926,29.365581,9.203688,0.802714,-0.010919,0.034837
7866.000000,7.866000,-6.241523,5.932550,841.494647,28.426600,9.040798,0.724567,-0.010744,0.033781
7867.000000,7.867000,-6.014131,5.074573,841.139232,27.450407,8.912362,0.686527,-0.010596,0.032635
7868.000000,7.868000,-5.576867,4.434576,840.428465,26.390388,8.848513,0.637788,-0.010529,0.031401
7869.000000,7.869000,-5.779911,3.781440,840.074379,25.399995,8.688981,0.629082,-0.010343,0.030235
7870.000000,7.870000,-5.764183,2.918806,839.728395,24.426741,8.546800,0.610059,-0.010178,0.029089
7871.000000,7.871000,-5.753946,2.269966,839.378265,23.436687,8.403557,0.561404,-0.010012,0.027921
7872.000000,7.872000,-5.313588,1.415771,838.662452,22.391183,8.242377,0.483625,-0.009828,0.026699
7873.000000,7.873000,-5.089756,0.771743,838.680630,21.471117,8.164457,0.394813,-0.009735,0.025601
7874.000000,7.874000,-4.866285,0.127094,837.963571,20.410359,7.987316,0.386498,-0.009532,0.024357
7875.000000,7.875000,-4.855734,-0.521231,837.977793,19.489954,7.893107,0.337634,-0.009419,0.023258
7876.000000,7.876000,-4.846365,-1.171042,837.991480,18.431049,7.799003,0.289180,-0.009307,0.021994
7877.000000,7.877000,-3.942366,-4.177514,838.411216,14.293977,7.146833,0.235511,-0.008524,0.017049
7878.000000,7.878000,-3.931814,-4.825838,838.425438,13.373573,7.052624,0.186647,-0.008412,0.015951
7879.000000,7.879000,-3.913251,-5.903026,839.166790,12.346244,6.863123,0.138626,-0.008178,0.014713
7880.000000,7.880000,-4.116868,-6.557033,839.540731,11.217611,6.704568,0.130170,-0.007986,0.013362
7881.000000,7.881000,-4.102205,-7.420480,839.920582,10.244756,6.563556,0.111615,-0.007814,0.012197
7882.000000,7.882000,-4.092760,-8.070444,840.660352,9.046672,6.276128,0.063737,-0.007466,0.010761
7883.000000,7.883000,-3.864254,-8.929084,841.401837,8.003373,6.102090,0.085361,-0.007252,0.009512
7884.000000,7.884000,-3.639939,-9.574805,841.788209,6.876902,5.880502,0.056632,-0.006986,0.008169
7885.000000,7.885000,-3.630276,-10.224516,842.166106,5.748607,5.738237,0.008228,-0.006814,0.006826
7886.000000,7.886000,-3.402658,-11.084541,843.271266,4.497419,5.516143,0.030312,-0.006541,0.005333
7887.000000,7.887000,-3.387702,-11.947887,844.015326,3.455175,5.326970,0.011807,-0.006311,0.004094
7888.000000,7.888000,-3.153725,-13.020735,844.760815,2.289638,5.056799,0.063322,-0.005986,0.002710
7889.000000,7.889000,-3.139636,-13.885053,845.868694,1.178543,4.916764,0.045017,-0.005813,0.001393
7890.000000,7.890000,-3.131059,-14.535990,846.972282,-0.088392,4.678475,-0.002660,-0.005524,-0.000104
7891.000000,7.891000,-3.115808,-15.399234,848.080553,-1.200026,4.441141,-0.021116,-0.005237,-0.001415
7892.000000,7.892000,-2.888754,-16.259771,848.828034,-2.380431,4.268363,-0.079160,-0.005029,-0.002804
7893.000000,7.893000,-2.655331,-17.333076,850.301694,-3.545169,4.096363,-0.027653,-0.004818,-0.004169
7894.000000,7.894000,-2.641263,-18.197808,851.409429,-4.795303,3.859135,-0.045698,-0.004533,-0.005632
7895.000000,7.895000,-2.622404,-19.274895,852.514991,-5.892021,3.621473,-0.093670,-0.004248,-0.006911
7896.000000,7.896000,-2.821301,-20.143407,853.983124,-7.072844,3.416988,-0.071977,-0.004001,-0.008282
7897.000000,7.897000,-2.807787,-21.008596,855.819031,-8.322179,3.277931,-0.090030,-0.003830,-0.009724
7898.000000,7.898000,-2.573298,-22.081090,856.566857,-9.487315,3.104763,-0.038991,-0.003625,-0.011076
7899.000000,7.899000,-2.555013,-23.159048,858.400447,-10.722272,2.868078,-0.086712,-0.003341,-0.012491
7900.000000,7.900000,-2.539762,-24.022291,859.508717,-11.833906,2.630745,-0.105168,-0.003061,-0.013768
7901.000000,7.901000,-2.738365,-24.890702,861.341060,-13.084119,2.378099,-0.083426,-0.002761,-0.015190
7902.000000,7.902000,-2.509564,-25.749241,862.446755,-14.196807,2.155901,-0.061752,-0.002500,-0.016461
7903.000000,7.903000,-2.491280,-26.827199,864.280345,-15.431765,1.919216,-0.109473,-0.002221,-0.017855
7904.000000,7.904000,-2.470645,-27.904859,865.752243,-16.735480,1.730736,-0.018234,-0.001999,-0.019331
7905.000000,7.905000,-2.461753,-28.555280,867.220184,-17.932765,1.541480,-0.066121,-0.001777,-0.020678
7906.000000,7.906000,-2.440421,-29.632116,869.061022,-19.166377,1.208886,-0.054847,-0.001391,-0.022054
7907.000000,7.907000,-2.203194,-30.919425,870.169958,-20.385448,1.084527,-0.033122,-0.001246,-0.023427
7908.000000,7.908000,-1.757212,-31.987409,871.641110,-21.552271,0.830129,-0.080862,-0.000952,-0.024726
7909.000000,7.909000,-1.523200,-33.060512,873.843190,-22.855788,0.561808,-0.029256,-0.000643,-0.026155
7910.000000,7.910000,-1.504164,-34.138172,874.586593,-24.160793,0.274921,-0.077236,-0.000314,-0.027625
7911.000000,7.911000,-1.266840,-35.425219,876.421754,-25.380004,0.054433,-0.055195,-0.000062,-0.028959
7912.000000,7.912000,-1.038416,-36.284789,877.893461,-26.700182,-0.118819,-0.033537,0.000135,-0.030414
7913.000000,7.913000,-0.800243,-37.571277,879.364662,-27.989582,-0.485640,-0.011439,0.000552,-0.031829
7914.000000,7.914000,-0.781959,-38.649235,881.198252,-29.224539,-0.722324,-0.059160,0.000820,-0.033165
7915.000000,7.915000,-0.766144,-39.511968,882.664201,-30.406956,-1.008973,0.002512,0.001143,-0.034449
7916.000000,7.916000,-0.104040,-40.575416,883.779811,-31.780836,-1.199070,0.053565,0.001357,-0.035960
7917.000000,7.917000,0.128642,-41.648110,885.246864,-33.087037,-1.566951,0.046032,0.001770,-0.037376
7918.000000,7.918000,0.579444,-42.931021,886.723966,-34.375158,-1.723181,0.027858,0.001943,-0.038766
7919.000000,7.919000,0.812440,-44.003199,888.555372,-35.611710,-2.042030,0.020115,0.002298,-0.040078
7920.000000,7.920000,1.050495,-45.290363,889.300204,-37.040008,-2.409915,0.042156,0.002710,-0.041651
7921.000000,7.921000,1.500576,-46.572248,890.770841,-38.330553,-2.664833,-0.035317,0.002992,-0.043031
7922.000000,7.922000,1.739261,-47.858382,892.244379,-39.619552,-2.934651,-0.013695,0.003289,-0.044404
7923.000000,7.923000,1.972140,-48.931235,893.349416,-40.995002,-3.254564,-0.021495,0.003643,-0.045889
7924.000000,7.924000,2.637653,-50.208367,894.824334,-42.284717,-3.492958,0.000310,0.003904,-0.047255
7925.000000,7.925000,2.870238,-51.281322,895.565161,-43.590778,-3.764710,-0.007540,0.004204,-0.048674
7926.000000,7.926000,3.104300,-52.352687,896.670733,-44.827727,-4.084728,-0.015751,0.004555,-0.049994
7927.000000,7.927000,3.343341,-53.638204,897.778116,-46.048277,-4.500687,0.006146,0.005013,-0.051291
7928.000000,7.928000,3.789068,-54.704912,898.874257,-47.288166,-4.806959,-0.021082,0.005348,-0.052608
7929.000000,7.929000,4.236724,-55.771466,900.348138,-48.455127,-5.061654,-0.069450,0.005622,-0.053818
7930.000000,7.930000,4.466163,-56.628065,901.085745,-49.640028,-5.431871,-0.107494,0.006028,-0.055089
7931.000000,7.931000,4.907989,-57.481031,901.820384,-50.825444,-5.689654,-0.105255,0.006309,-0.056359
7932.000000,7.932000,5.138444,-58.338554,902.928665,-52.077310,-6.009344,-0.083950,0.006655,-0.057676
7933.000000,7.933000,5.577007,-58.975839,902.933715,-53.280464,-6.366656,-0.111964,0.007051,-0.059008
7934.000000,7.934000,5.596970,-60.050736,903.302642,-54.520036,-6.705522,-0.139841,0.007423,-0.060356
7935.000000,7.935000,6.031729,-60.474019,903.672417,-55.668858,-7.110475,-0.138072,0.007868,-0.061603
7936.000000,7.936000,6.249701,-60.688175,902.952703,-56.902043,-7.387291,-0.067422,0.008181,-0.063018
7937.000000,7.937000,6.683906,-61.111915,904.050648,-58.050066,-7.694072,-0.065661,0.008511,-0.064211
7938.000000,7.938000,6.695542,-61.758463,903.328093,-59.252364,-7.986679,-0.094172,0.008841,-0.065593
7939.000000,7.939000,7.130813,-62.181390,903.700204,-60.400785,-8.294630,-0.092879,0.009179,-0.066837
7940.000000,7.940000,7.134337,-62.398653,903.338761,-61.427051,-8.636044,-0.121650,0.009560,-0.068000
7941.000000,7.941000,7.359838,-63.039980,902.977982,-62.560755,-8.864482,-0.110240,0.009817,-0.069283
7942.000000,7.942000,7.364932,-63.257710,902.259042,-63.654786,-9.253540,-0.079655,0.010256,-0.070550
7943.000000,7.943000,7.581649,-63.470884,902.261178,-64.750557,-9.433678,-0.068571,0.010456,-0.071765
7944.000000,7.944000,7.804964,-63.896939,900.811119,-65.831125,-9.809099,-0.027838,0.010889,-0.073080
7945.000000,7.945000,8.021769,-64.109906,900.453631,-66.857052,-10.134223,-0.096558,0.011255,-0.074248
7946.000000,7.946000,8.023311,-64.327478,899.359106,-67.885063,-10.380896,-0.184793,0.011543,-0.075482
7947.000000,7.947000,8.240385,-64.540035,898.995086,-68.912384,-10.707175,-0.173434,0.011910,-0.076655
7948.000000,7.948000,8.674248,-64.962400,897.906088,-69.924310,-10.921363,-0.231855,0.012163,-0.077875
7949.000000,7.949000,8.892387,-65.174145,896.816235,-70.952029,-11.248811,-0.220964,0.012543,-0.079115
7950.000000,7.950000,9.326921,-65.595378,895.725435,-71.825855,-11.560107,-0.279319,0.012906,-0.080187
7951.000000,7.951000,9.761393,-66.017127,895.365000,-72.837521,-11.773422,-0.337900,0.013149,-0.081350
7952.000000,7.952000,9.765688,-66.233678,893.913513,-73.794796,-12.067845,-0.367188,0.013500,-0.082553
7953.000000,7.953000,10.413710,-66.650721,893.550502,-74.807516,-12.266025,-0.385639,0.013727,-0.083719
7954.000000,7.954000,10.640652,-67.290205,892.097878,-75.734129,-12.544580,-0.374681,0.014062,-0.084894
7955.000000,7.955000,10.861906,-67.715734,891.003122,-76.608294,-12.872165,-0.393089,0.014447,-0.085980
7956.000000,7.956000,11.297129,-68.137186,889.552500,-77.690007,-13.135683,-0.451928,0.014767,-0.087336
7957.000000,7.957000,11.738032,-68.771187,889.187879,-78.548166,-13.446199,-0.400733,0.015122,-0.088337
7958.000000,7.958000,12.177848,-69.404834,888.097099,-79.407214,-13.758119,-0.489232,0.015492,-0.089413
7959.000000,7.959000,13.267926,-70.452368,887.372967,-80.444343,-14.071100,-0.537470,0.015857,-0.090654
7960.000000,7.960000,13.922651,-71.080396,885.917988,-81.374234,-14.417215,-0.586257,0.016274,-0.091853
7961.000000,7.961000,14.575207,-71.708518,885.177792,-82.306605,-14.667703,-0.614121,0.016570,-0.092983
7962.000000,7.962000,15.016099,-72.341299,884.447028,-83.236035,-14.931936,-0.622968,0.016883,-0.094111
7963.000000,7.963000,15.458677,-72.973871,884.085136,-84.094332,-15.242749,-0.572401,0.017241,-0.095120
7964.000000,7.964000,15.471379,-73.616567,883.714616,-84.953259,-15.489076,-0.581011,0.017527,-0.096132
7965.000000,7.965000,15.485474,-74.259157,883.348758,-85.671662,-15.733823,-0.530257,0.017812,-0.096985
7966.000000,7.966000,15.276921,-74.478814,882.984037,-86.420728,-15.994437,-0.519749,0.018114,-0.097873
7967.000000,7.967000,15.071599,-74.913346,882.982619,-87.362367,-16.206432,-0.538772,0.018354,-0.098940
7968.000000,7.968000,15.085694,-75.555936,882.616761,-88.080771,-16.451179,-0.488018,0.018639,-0.099795
7969.000000,7.969000,15.307754,-75.981008,881.888553,-89.023924,-16.729922,-0.506851,0.018971,-0.100947
7970.000000,7.970000,15.112693,-76.842103,881.888965,-89.934385,-17.038484,-0.525910,0.019320,-0.101979
7971.000000,7.971000,15.344283,-77.693623,882.252917,-90.637274,-17.266396,-0.544780,0.019571,-0.102734
7972.000000,7.972000,15.784683,-78.326345,881.519960,-91.428066,-17.530438,-0.553409,0.019887,-0.103716
7973.000000,7.973000,15.793778,-78.755198,881.152148,-92.301909,-17.776437,-0.532504,0.020174,-0.104751
7974.000000,7.974000,15.812383,-79.610913,881.876355,-93.074525,-18.068800,-0.511375,0.020489,-0.105541
7975.000000,7.975000,16.050485,-80.675521,881.147735,-93.832054,-18.347009,-0.420793,0.020822,-0.106488
7976.000000,7.976000,16.059698,-81.103699,881.506293,-94.566999,-18.591943,-0.399830,0.021091,-0.107279
7977.000000,7.977000,15.864362,-81.964482,881.142639,-95.269031,-18.755151,-0.419197,0.021285,-0.108120
7978.000000,7.978000,15.882160,-82.820653,881.500298,-95.972659,-19.096355,-0.397643,0.021663,-0.108874
7979.000000,7.979000,15.887183,-83.035913,881.503743,-96.790775,-19.388841,-0.427034,0.021995,-0.109802
7980.000000,7.980000,16.112987,-83.673740,881.499337,-97.441075,-19.569654,-0.475584,0.022200,-0.110540
7981.000000,7.981000,16.121906,-84.102019,881.493685,-98.106630,-19.766428,-0.454671,0.022424,-0.111296
7982.000000,7.982000,16.344902,-84.527181,882.224535,-98.908602,-20.041548,-0.413832,0.022717,-0.112113
7983.000000,7.983000,16.568263,-84.950090,882.223231,-99.574357,-20.319332,-0.433019,0.023032,-0.112868
7984.000000,7.984000,16.577181,-85.378370,882.217578,-100.239912,-20.516106,-0.412106,0.023255,-0.113623
7985.000000,7.985000,16.589391,-86.021007,881.844864,-100.960200,-20.762241,-0.420499,0.023544,-0.114487
7986.000000,7.986000,16.594748,-86.235338,882.212805,-101.569628,-20.908499,-0.450358,0.023700,-0.115131
7987.000000,7.987000,16.603666,-86.663618,882.207152,-102.235183,-21.105273,-0.429444,0.023923,-0.115886
7988.000000,7.988000,16.617761,-87.306207,881.841294,-102.953587,-21.350020,-0.378690,0.024211,-0.116748
7989.000000,7.989000,16.418424,-87.952827,882.204381,-103.532037,-21.608837,-0.368008,0.024494,-0.117356
7990.000000,7.990000,16.426778,-88.381618,881.841050,-104.126809,-21.756296,-0.427223,0.024671,-0.118079
7991.000000,7.991000,16.431912,-88.595481,882.200265,-104.598992,-21.903517,-0.376786,0.024828,-0.118566
7992.000000,7.992000,16.449974,-89.451293,882.566935,-105.161786,-22.049370,-0.436044,0.024983,-0.119154
7993.000000,7.993000,16.250342,-90.098014,882.565812,-105.670847,-22.260026,-0.425412,0.025222,-0.119731
7994.000000,7.994000,16.481146,-90.949577,882.563360,-106.165708,-22.439587,-0.444114,0.025425,-0.120292
7995.000000,7.995000,16.480520,-90.950055,882.924959,-106.653298,-22.586714,-0.503387,0.025582,-0.120795
7996.000000,7.996000,16.698620,-91.160136,882.923777,-107.194792,-22.766679,-0.492690,0.025786,-0.121409
7997.000000,7.997000,16.921311,-91.582414,883.282437,-107.513620,-22.995046,-0.511652,0.026034,-0.121721
7998.000000,7.998000,16.929783,-92.010529,883.645475,-107.969494,-23.141441,-0.570809,0.026189,-0.122186
7999.000000,7.999000,17.142025,-92.007487,882.920451,-108.526255,-23.225182,-0.670137,0.026305,-0.122917
8000.000000,8.000000,17.345338,-91.575976,883.275699,-109.047018,-23.454910,-0.688922,0.026554,-0.123458
8001.000000,8.001000,17.557698,-91.572259,883.277044,-109.464880,-23.537587,-0.788193,0.026648,-0.123930
8002.000000,8.002000,17.553170,-91.358994,883.277141,-109.897997,-23.636225,-0.818000,0.026760,-0.124421
8003.000000,8.003000,17.544020,-90.930963,882.909274,-110.279065,-23.785063,-0.877641,0.026939,-0.124904
8004.000000,8.004000,17.747835,-90.499150,882.181009,-110.729443,-23.966644,-0.977020,0.027167,-0.125518
8005.000000,8.005000,17.737619,-90.071931,882.538976,-111.110113,-24.114313,-1.036193,0.027324,-0.125898
